row_id,document_type,document_id,start_index,end_index,label
1189637,radiology,100009.0,1646,1663,ABSENT
1189637,radiology,100009.0,1799,1816,ABSENT
1189637,radiology,100009.0,1839,1855,ABSENT
1189544,radiology,100009.0,254,278,PRESENT
1189917,radiology,100009.0,172,196,PRESENT
1189917,radiology,100009.0,340,352,PRESENT
1189917,radiology,100009.0,893,921,PRESENT
1189917,radiology,100009.0,926,945,PRESENT
1190106,radiology,100009.0,178,201,PRESENT
1190106,radiology,100009.0,346,358,PRESENT
1190106,radiology,100009.0,625,646,PRESENT
1190106,radiology,100009.0,801,820,PRESENT
1190106,radiology,100009.0,1170,1182,ABSENT
1172174,radiology,100010.0,228,247,PRESENT
1172174,radiology,100010.0,689,701,POSSIBLE
1172174,radiology,100010.0,848,860,ABSENT
1172174,radiology,100010.0,888,899,PRESENT
1146742,radiology,100011.0,393,396,PRESENT
1146742,radiology,100011.0,398,401,PRESENT
1146742,radiology,100011.0,706,750,PRESENT
1146742,radiology,100011.0,1171,1198,PRESENT
1146742,radiology,100011.0,1244,1255,PRESENT
1146742,radiology,100011.0,1340,1363,PRESENT
1146742,radiology,100011.0,1347,1358,ABSENT
1146742,radiology,100011.0,1503,1514,ABSENT
1146742,radiology,100011.0,1518,1531,ABSENT
1146742,radiology,100011.0,1593,1610,PRESENT
1146742,radiology,100011.0,1839,1859,PRESENT
1146742,radiology,100011.0,2024,2047,ABSENT
1146742,radiology,100011.0,2087,2110,PRESENT
1146742,radiology,100011.0,2266,2287,POSSIBLE
1146742,radiology,100011.0,2289,2299,POSSIBLE
1146742,radiology,100011.0,2307,2337,POSSIBLE
1146721,radiology,100011.0,502,541,PRESENT
1146721,radiology,100011.0,567,592,POSSIBLE
1146721,radiology,100011.0,1199,1221,PRESENT
1146721,radiology,100011.0,1199,1221,PRESENT
1146721,radiology,100011.0,1664,1675,ABSENT
1146721,radiology,100011.0,1679,1710,ABSENT
1146721,radiology,100011.0,1860,1868,ABSENT
1146721,radiology,100011.0,2056,2078,PRESENT
1146721,radiology,100011.0,2114,2137,POSSIBLE
1146721,radiology,100011.0,2258,2271,POSSIBLE
1146722,radiology,100011.0,505,513,ABSENT
1146722,radiology,100011.0,517,540,ABSENT
1146722,radiology,100011.0,505,513,ABSENT
1146722,radiology,100011.0,517,539,ABSENT
1146722,radiology,100011.0,1035,1058,ABSENT
1146722,radiology,100011.0,1062,1067,ABSENT
1146722,radiology,100011.0,1215,1236,PRESENT
1146722,radiology,100011.0,949,957,ABSENT
1146722,radiology,100011.0,961,983,ABSENT
1146724,radiology,100011.0,778,815,PRESENT
1146724,radiology,100011.0,848,905,PRESENT
1146724,radiology,100011.0,931,950,PRESENT
1146724,radiology,100011.0,1017,1029,ABSENT
1146724,radiology,100011.0,996,1013,ABSENT
1146724,radiology,100011.0,1034,1069,PRESENT
1146724,radiology,100011.0,1061,1069,ABSENT
1146724,radiology,100011.0,1213,1224,ABSENT
1146725,radiology,100011.0,628,644,PRESENT
1146725,radiology,100011.0,650,671,PRESENT
1146725,radiology,100011.0,744,755,ABSENT
1146725,radiology,100011.0,800,815,PRESENT
1146725,radiology,100011.0,877,896,ABSENT
1146725,radiology,100011.0,911,937,ABSENT
1146725,radiology,100011.0,941,967,ABSENT
1146725,radiology,100011.0,988,1004,PRESENT
1146725,radiology,100011.0,800,815,PRESENT
1146725,radiology,100011.0,1061,1092,PRESENT
1146725,radiology,100011.0,1681,1687,PRESENT
1146725,radiology,100011.0,996,1004,POSSIBLE
1146815,radiology,100011.0,850,864,POSSIBLE
1146815,radiology,100011.0,870,884,ABSENT
1146815,radiology,100011.0,870,884,ABSENT
1146790,radiology,100011.0,952,960,PRESENT
1146790,radiology,100011.0,1054,1062,POSSIBLE
1146790,radiology,100011.0,1114,1143,PRESENT
1146814,radiology,100011.0,590,596,PRESENT
1146814,radiology,100011.0,609,617,PRESENT
1146814,radiology,100011.0,714,723,PRESENT
1146814,radiology,100011.0,806,863,PRESENT
1146814,radiology,100011.0,947,1009,PRESENT
1146814,radiology,100011.0,1415,1435,PRESENT
1146723,radiology,100011.0,591,610,PRESENT
1146723,radiology,100011.0,612,632,PRESENT
1146723,radiology,100011.0,634,647,PRESENT
1146723,radiology,100011.0,1426,1442,PRESENT
1146723,radiology,100011.0,1730,1747,PRESENT
1146723,radiology,100011.0,1768,1790,PRESENT
1146723,radiology,100011.0,1798,1819,ABSENT
1146723,radiology,100011.0,1876,1915,ABSENT
1146723,radiology,100011.0,2102,2107,PRESENT
1146723,radiology,100011.0,2188,2207,PRESENT
1146723,radiology,100011.0,2221,2240,PRESENT
1146723,radiology,100011.0,2319,2338,POSSIBLE
1146723,radiology,100011.0,2365,2407,ABSENT
1146723,radiology,100011.0,2579,2625,ABSENT
1146723,radiology,100011.0,3470,3479,PRESENT
1146723,radiology,100011.0,3416,3457,PRESENT
1146723,radiology,100011.0,3470,3478,PRESENT
1146723,radiology,100011.0,3708,3740,PRESENT
1146723,radiology,100011.0,3786,3801,PRESENT
1146723,radiology,100011.0,3833,3853,PRESENT
1146723,radiology,100011.0,3843,3853,PRESENT
1146723,radiology,100011.0,3894,3913,PRESENT
1146723,radiology,100011.0,4000,4023,PRESENT
1146903,radiology,100011.0,874,897,ABSENT
1146903,radiology,100011.0,901,913,ABSENT
1146996,radiology,100011.0,772,782,ABSENT
1146996,radiology,100011.0,922,935,PRESENT
1147094,radiology,100011.0,967,992,PRESENT
1146995,radiology,100011.0,680,690,ABSENT
1146995,radiology,100011.0,739,766,PRESENT
1146995,radiology,100011.0,360,363,PRESENT
1146995,radiology,100011.0,680,690,ABSENT
1146995,radiology,100011.0,832,845,PRESENT
1146995,radiology,100011.0,1443,1472,ABSENT
1146995,radiology,100011.0,1477,1489,ABSENT
1146995,radiology,100011.0,1743,1762,ABSENT
1147008,radiology,100011.0,936,958,ABSENT
1147008,radiology,100011.0,973,985,ABSENT
1147207,radiology,100011.0,825,835,PRESENT
1147207,radiology,100011.0,882,896,ABSENT
1147207,radiology,100011.0,902,909,ABSENT
1147207,radiology,100011.0,1173,1196,PRESENT
1147207,radiology,100011.0,1519,1576,PRESENT
1147207,radiology,100011.0,1636,1657,POSSIBLE
1147207,radiology,100011.0,1673,1688,ABSENT
1147118,radiology,100011.0,385,403,PRESENT
1147118,radiology,100011.0,405,437,PRESENT
1147118,radiology,100011.0,691,721,PRESENT
1147118,radiology,100011.0,442,445,PRESENT
1147118,radiology,100011.0,1029,1045,PRESENT
1147118,radiology,100011.0,1274,1286,ABSENT
1147208,radiology,100011.0,575,578,PRESENT
1147208,radiology,100011.0,918,928,PRESENT
1147208,radiology,100011.0,975,989,ABSENT
1147208,radiology,100011.0,994,1001,ABSENT
1147210,radiology,100011.0,697,714,ABSENT
1147210,radiology,100011.0,759,799,PRESENT
1147251,radiology,100011.0,893,905,ABSENT
1147335,radiology,100011.0,673,707,PRESENT
1147335,radiology,100011.0,989,1014,PRESENT
1147335,radiology,100011.0,1688,1724,PRESENT
1147335,radiology,100011.0,1903,1936,POSSIBLE
1147335,radiology,100011.0,1955,1987,PRESENT
1147335,radiology,100011.0,1915,1936,PRESENT
1147335,radiology,100011.0,2258,2271,PRESENT
1147336,radiology,100011.0,766,800,PRESENT
1147336,radiology,100011.0,915,924,ABSENT
1147338,radiology,100011.0,832,858,PRESENT
1147338,radiology,100011.0,1731,1736,POSSIBLE
1147338,radiology,100011.0,1808,1849,PRESENT
1147338,radiology,100011.0,2099,2128,ABSENT
1147338,radiology,100011.0,2181,2198,ABSENT
1147339,radiology,100011.0,923,949,PRESENT
1147341,radiology,100011.0,1027,1044,PRESENT
1147341,radiology,100011.0,1251,1277,PRESENT
1147341,radiology,100011.0,1288,1300,PRESENT
1147341,radiology,100011.0,1679,1692,PRESENT
1147341,radiology,100011.0,1674,1692,POSSIBLE
1147341,radiology,100011.0,1725,1747,POSSIBLE
1147341,radiology,100011.0,2178,2196,ABSENT
1147341,radiology,100011.0,2333,2354,PRESENT
1147341,radiology,100011.0,2425,2447,PRESENT
1147341,radiology,100011.0,2462,2482,PRESENT
1147498,radiology,100011.0,4852,4873,ABSENT
1147498,radiology,100011.0,4913,4930,ABSENT
1147460,radiology,100011.0,4737,4753,PRESENT
1147512,radiology,100011.0,4834,4845,PRESENT
1147512,radiology,100011.0,4915,4926,PRESENT
1147604,radiology,100011.0,4764,4776,ABSENT
1148043,radiology,100011.0,4849,4855,PRESENT
1147825,radiology,100011.0,4567,4578,PRESENT
751278,radiology,100017.0,356,377,PRESENT
751278,radiology,100017.0,641,649,PRESENT
751278,radiology,100017.0,824,847,ABSENT
751278,radiology,100017.0,806,818,ABSENT
1179446,radiology,100012.0,187,211,PRESENT
1179446,radiology,100012.0,351,354,PRESENT
1179446,radiology,100012.0,531,560,ABSENT
1179446,radiology,100012.0,954,966,ABSENT
1179446,radiology,100012.0,970,986,ABSENT
1179446,radiology,100012.0,1056,1091,ABSENT
1179578,radiology,100012.0,181,205,PRESENT
1179578,radiology,100012.0,150,158,POSSIBLE
1179578,radiology,100012.0,393,401,POSSIBLE
1179578,radiology,100012.0,1439,1476,PRESENT
1179578,radiology,100012.0,1488,1525,PRESENT
1179802,radiology,100012.0,214,238,PRESENT
1179802,radiology,100012.0,845,856,PRESENT
1179802,radiology,100012.0,994,1023,ABSENT
1179802,radiology,100012.0,1028,1048,ABSENT
1179802,radiology,100012.0,1052,1064,ABSENT
1179732,radiology,100012.0,1218,1230,ABSENT
1179857,radiology,100012.0,223,247,PRESENT
1179857,radiology,100012.0,503,515,ABSENT
1179857,radiology,100012.0,858,869,PRESENT
1180067,radiology,100012.0,171,195,PRESENT
1180067,radiology,100012.0,575,587,ABSENT
1180067,radiology,100012.0,845,858,PRESENT
1180408,radiology,100012.0,200,224,PRESENT
1180408,radiology,100012.0,747,763,PRESENT
1180408,radiology,100012.0,886,905,ABSENT
1187543,radiology,100016.0,354,374,PRESENT
1187543,radiology,100016.0,644,665,PRESENT
1187543,radiology,100016.0,741,743,ABSENT
1187543,radiology,100016.0,780,789,PRESENT
1187543,radiology,100016.0,798,813,ABSENT
1187543,radiology,100016.0,820,847,PRESENT
1187543,radiology,100016.0,1032,1052,PRESENT
1187543,radiology,100016.0,1074,1083,POSSIBLE
1187543,radiology,100016.0,1085,1087,POSSIBLE
1187543,radiology,100016.0,1089,1092,POSSIBLE
1187543,radiology,100016.0,1387,1409,ABSENT
1187543,radiology,100016.0,1411,1428,ABSENT
1187543,radiology,100016.0,1433,1454,ABSENT
1187543,radiology,100016.0,1534,1545,PRESENT
1187543,radiology,100016.0,1557,1570,PRESENT
1187543,radiology,100016.0,1783,1801,ABSENT
1187543,radiology,100016.0,1842,1872,PRESENT
1187543,radiology,100016.0,2875,2906,ABSENT
1187543,radiology,100016.0,3001,3022,PRESENT
1187543,radiology,100016.0,3108,3110,ABSENT
1187543,radiology,100016.0,3125,3155,PRESENT
1187543,radiology,100016.0,3164,3179,ABSENT
1187543,radiology,100016.0,3185,3212,PRESENT
1187543,radiology,100016.0,3217,3244,PRESENT
1187540,radiology,100016.0,512,531,PRESENT
1187540,radiology,100016.0,717,745,PRESENT
1187540,radiology,100016.0,816,835,PRESENT
1187540,radiology,100016.0,913,924,PRESENT
1187540,radiology,100016.0,1079,1108,POSSIBLE
1187540,radiology,100016.0,1179,1212,PRESENT
1187540,radiology,100016.0,1256,1278,POSSIBLE
1187540,radiology,100016.0,1282,1303,POSSIBLE
1187645,radiology,100016.0,482,496,PRESENT
1187645,radiology,100016.0,528,537,PRESENT
1187644,radiology,100016.0,357,371,PRESENT
1187644,radiology,100016.0,403,412,PRESENT
1187925,radiology,100016.0,958,988,PRESENT
1187925,radiology,100016.0,1071,1088,PRESENT
1187925,radiology,100016.0,1105,1117,ABSENT
1187925,radiology,100016.0,1280,1300,PRESENT
1187925,radiology,100016.0,1326,1360,PRESENT
1187925,radiology,100016.0,1055,1088,PRESENT
1100666,radiology,100018.0,628,637,PRESENT
1100666,radiology,100018.0,1415,1423,PRESENT
1100666,radiology,100018.0,1705,1735,PRESENT
1100666,radiology,100018.0,1780,1801,PRESENT
1100666,radiology,100018.0,2608,2617,PRESENT
1100666,radiology,100018.0,3095,3111,PRESENT
1100666,radiology,100018.0,3135,3145,PRESENT
910081,radiology,183211.0,690,716,PRESENT
910081,radiology,183211.0,903,913,ABSENT
910081,radiology,183211.0,1005,1016,ABSENT
910081,radiology,183211.0,1020,1033,ABSENT
910081,radiology,183211.0,1202,1231,ABSENT
910081,radiology,183211.0,1327,1347,PRESENT
910081,radiology,183211.0,1391,1405,POSSIBLE
910081,radiology,183211.0,1458,1468,POSSIBLE
1082666,radiology,128808.0,262,278,POSSIBLE
1082666,radiology,128808.0,280,292,POSSIBLE
1082666,radiology,128808.0,529,535,PRESENT
1082666,radiology,128808.0,540,552,PRESENT
1082666,radiology,128808.0,570,587,PRESENT
1082666,radiology,128808.0,885,918,PRESENT
1082666,radiology,128808.0,925,932,PRESENT
1082666,radiology,128808.0,948,967,PRESENT
1082666,radiology,128808.0,999,1016,ABSENT
1082666,radiology,128808.0,1018,1029,ABSENT
1082666,radiology,128808.0,1072,1086,ABSENT
1184371,radiology,132812.0,402,423,PRESENT
1184371,radiology,132812.0,428,453,PRESENT
1184371,radiology,132812.0,1062,1071,PRESENT
1184371,radiology,132812.0,1076,1089,PRESENT
1184371,radiology,132812.0,3867,3896,PRESENT
788936,radiology,110980.0,701,710,ABSENT
788936,radiology,110980.0,880,902,PRESENT
788936,radiology,110980.0,1093,1101,ABSENT
788936,radiology,110980.0,1314,1335,POSSIBLE
788936,radiology,110980.0,1367,1384,ABSENT
788936,radiology,110980.0,1793,1810,POSSIBLE
900511,radiology,143327.0,207,230,PRESENT
900511,radiology,143327.0,231,245,PRESENT
900511,radiology,143327.0,431,442,PRESENT
900511,radiology,143327.0,444,452,PRESENT
900511,radiology,143327.0,907,919,POSSIBLE
900511,radiology,143327.0,1414,1432,ABSENT
900511,radiology,143327.0,1802,1816,PRESENT
900511,radiology,143327.0,2022,2039,PRESENT
900511,radiology,143327.0,2188,2200,ABSENT
900511,radiology,143327.0,2510,2519,POSSIBLE
900511,radiology,143327.0,2521,2536,POSSIBLE
900511,radiology,143327.0,2547,2558,POSSIBLE
885483,radiology,168193.0,943,955,POSSIBLE
885483,radiology,168193.0,1019,1037,PRESENT
885483,radiology,168193.0,1052,1061,PRESENT
885483,radiology,168193.0,1074,1090,PRESENT
885483,radiology,168193.0,1107,1125,PRESENT
885483,radiology,168193.0,1221,1240,PRESENT
885483,radiology,168193.0,1259,1282,PRESENT
885483,radiology,168193.0,1284,1311,PRESENT
885483,radiology,168193.0,1317,1346,PRESENT
795635,radiology,153601.0,332,335,PRESENT
795635,radiology,153601.0,576,585,POSSIBLE
795635,radiology,153601.0,935,944,ABSENT
795635,radiology,153601.0,953,972,PRESENT
795635,radiology,153601.0,1007,1030,POSSIBLE
909347,radiology,161998.0,409,443,PRESENT
909347,radiology,161998.0,810,833,PRESENT
909347,radiology,161998.0,895,900,POSSIBLE
909347,radiology,161998.0,908,919,POSSIBLE
909347,radiology,161998.0,1271,1283,ABSENT
1164348,radiology,148473.0,404,408,PRESENT
1164348,radiology,148473.0,417,426,PRESENT
1164348,radiology,148473.0,432,476,PRESENT
1164348,radiology,148473.0,807,816,PRESENT
1164348,radiology,148473.0,1767,1779,ABSENT
1164348,radiology,148473.0,1788,1806,ABSENT
1164348,radiology,148473.0,1922,1944,POSSIBLE
1164348,radiology,148473.0,1946,1956,POSSIBLE
1164348,radiology,148473.0,1958,1968,POSSIBLE
1164348,radiology,148473.0,1974,1979,POSSIBLE
1026296,radiology,169588.0,143,158,PRESENT
1026296,radiology,169588.0,159,182,PRESENT
1026296,radiology,169588.0,939,955,POSSIBLE
1026296,radiology,169588.0,1039,1068,ABSENT
784639,radiology,117764.0,312,315,PRESENT
784639,radiology,117764.0,364,374,PRESENT
784639,radiology,117764.0,782,803,PRESENT
784639,radiology,117764.0,958,969,POSSIBLE
784639,radiology,117764.0,973,982,POSSIBLE
784639,radiology,117764.0,1020,1038,PRESENT
784639,radiology,117764.0,1258,1267,POSSIBLE
1148643,radiology,157399.0,1322,1333,PRESENT
815309,radiology,161707.0,226,241,PRESENT
815309,radiology,161707.0,1219,1238,ABSENT
975257,radiology,158011.0,429,433,PRESENT
975257,radiology,158011.0,1172,1184,ABSENT
975257,radiology,158011.0,1288,1300,PRESENT
975257,radiology,158011.0,1339,1358,ABSENT
975257,radiology,158011.0,1419,1422,ABSENT
1216142,radiology,167356.0,305,310,PRESENT
1216142,radiology,167356.0,668,672,PRESENT
1216142,radiology,167356.0,770,799,PRESENT
771362,radiology,139374.0,308,320,PRESENT
771362,radiology,139374.0,664,677,PRESENT
771362,radiology,139374.0,703,712,POSSIBLE
771362,radiology,139374.0,998,1009,PRESENT
771362,radiology,139374.0,1479,1492,POSSIBLE
889652,radiology,189762.0,391,412,PRESENT
889652,radiology,189762.0,735,754,PRESENT
889652,radiology,189762.0,917,929,PRESENT
889652,radiology,189762.0,1019,1035,PRESENT
1170562,radiology,154492.0,183,202,PRESENT
1170562,radiology,154492.0,938,950,PRESENT
1170562,radiology,154492.0,992,1011,PRESENT
1170562,radiology,154492.0,1078,1099,ABSENT
1170562,radiology,154492.0,1102,1129,PRESENT
1203438,radiology,198070.0,204,239,PRESENT
1203438,radiology,198070.0,685,703,PRESENT
1203438,radiology,198070.0,800,812,POSSIBLE
1203438,radiology,198070.0,1364,1376,ABSENT
1203438,radiology,198070.0,1453,1465,ABSENT
1247110,radiology,173613.0,147,157,POSSIBLE
1247110,radiology,173613.0,363,377,PRESENT
1247110,radiology,173613.0,392,398,PRESENT
1247110,radiology,173613.0,768,779,ABSENT
1247110,radiology,173613.0,924,932,ABSENT
1247110,radiology,173613.0,936,970,ABSENT
1247110,radiology,173613.0,1146,1160,PRESENT
1247110,radiology,173613.0,1607,1616,PRESENT
1247110,radiology,173613.0,1637,1655,PRESENT
1247110,radiology,173613.0,1783,1791,ABSENT
1247110,radiology,173613.0,2360,2374,PRESENT
1247110,radiology,173613.0,2542,2556,PRESENT
1247110,radiology,173613.0,2686,2716,PRESENT
1247110,radiology,173613.0,3343,3358,ABSENT
1247110,radiology,173613.0,3588,3603,ABSENT
1247110,radiology,173613.0,3674,3688,ABSENT
1247110,radiology,173613.0,3718,3730,ABSENT
1247110,radiology,173613.0,3746,3756,ABSENT
1247110,radiology,173613.0,3760,3769,ABSENT
1247110,radiology,173613.0,3800,3810,PRESENT
1247110,radiology,173613.0,3835,3846,ABSENT
1247110,radiology,173613.0,3915,3925,PRESENT
1247110,radiology,173613.0,4040,4051,POSSIBLE
1247110,radiology,173613.0,4093,4102,PRESENT
1247110,radiology,173613.0,4107,4140,PRESENT
1247110,radiology,173613.0,4212,4231,PRESENT
1199015,radiology,112629.0,153,164,POSSIBLE
1199015,radiology,112629.0,356,376,PRESENT
1199015,radiology,112629.0,647,658,POSSIBLE
1199015,radiology,112629.0,768,776,ABSENT
1199015,radiology,112629.0,843,851,PRESENT
1199015,radiology,112629.0,997,1008,ABSENT
786795,radiology,151380.0,365,370,POSSIBLE
786795,radiology,151380.0,576,589,POSSIBLE
786795,radiology,151380.0,656,673,PRESENT
786795,radiology,151380.0,884,903,ABSENT
786795,radiology,151380.0,1209,1217,PRESENT
786795,radiology,151380.0,1283,1308,PRESENT
786795,radiology,151380.0,1358,1379,PRESENT
786795,radiology,151380.0,1283,1308,PRESENT
786795,radiology,151380.0,1584,1602,POSSIBLE
786795,radiology,151380.0,1608,1621,POSSIBLE
955078,radiology,140546.0,149,169,POSSIBLE
955078,radiology,140546.0,343,346,POSSIBLE
955078,radiology,140546.0,355,375,POSSIBLE
955078,radiology,140546.0,706,726,POSSIBLE
955078,radiology,140546.0,819,839,PRESENT
955078,radiology,140546.0,846,851,PRESENT
955078,radiology,140546.0,866,885,PRESENT
955078,radiology,140546.0,1000,1010,POSSIBLE
955078,radiology,140546.0,1017,1027,POSSIBLE
955078,radiology,140546.0,1074,1090,POSSIBLE
955078,radiology,140546.0,1097,1101,POSSIBLE
955078,radiology,140546.0,1334,1341,PRESENT
955078,radiology,140546.0,1346,1351,PRESENT
955078,radiology,140546.0,1572,1578,ABSENT
955078,radiology,140546.0,1797,1818,PRESENT
955078,radiology,140546.0,1982,2002,PRESENT
955078,radiology,140546.0,2110,2116,PRESENT
955078,radiology,140546.0,2187,2206,PRESENT
955078,radiology,140546.0,2915,2927,PRESENT
955078,radiology,140546.0,3636,3660,PRESENT
955078,radiology,140546.0,3763,3783,POSSIBLE
955078,radiology,140546.0,3922,3942,PRESENT
955078,radiology,140546.0,3636,3660,PRESENT
955078,radiology,140546.0,3995,4000,PRESENT
955078,radiology,140546.0,4060,4072,PRESENT
955078,radiology,140546.0,4157,4167,POSSIBLE
955078,radiology,140546.0,4171,4181,PRESENT
955078,radiology,140546.0,4376,4393,POSSIBLE
955078,radiology,140546.0,4397,4408,POSSIBLE
